participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
Aayush,no-feedback,1,398,657.0,278.19,638.0,262.0,2.32
Aayush,no-feedback,1,399,658.5,278.54,639.0,267.0,1.63
Aayush,no-feedback,1,400,660.0,279.18,641.0,273.0,0.79
Aayush,numerical,2,0,60.0,336.46,60.0,336.0,0.14
Aayush,numerical,2,1,61.5,331.7,60.0,329.0,2.19
Aayush,numerical,2,2,63.0,326.48,62.0,324.0,1.61
Aayush,numerical,2,3,64.5,320.91,64.0,320.0,0.71
Aayush,numerical,2,4,66.0,315.1,66.0,315.0,0.03
Aayush,numerical,2,5,67.5,309.16,67.0,309.0,0.52
Aayush,numerical,2,6,69.0,303.19,68.0,303.0,1.02
Aayush,numerical,2,7,70.5,297.29,70.0,298.0,0.31
Aayush,numerical,2,8,72.0,291.54,72.0,292.0,0.12
Aayush,numerical,2,9,73.5,286.02,72.0,285.0,1.72
Aayush,numerical,2,10,75.0,280.79,75.0,279.0,0.53
Aayush,numerical,2,11,76.5,275.91,76.0,273.0,1.39
Aayush,numerical,2,12,78.0,271.41,80.0,266.0,0.04
Aayush,numerical,2,13,79.5,267.32,82.0,260.0,0.64
Aayush,numerical,2,14,81.0,263.66,84.0,255.0,1.35
Aayush,numerical,2,15,82.5,260.42,87.0,251.0,1.3
Aayush,numerical,2,16,84.0,257.59,90.0,247.0,1.91
Aayush,numerical,2,17,85.5,255.15,94.0,244.0,1.45
Aayush,numerical,2,18,87.0,253.04,97.0,239.0,2.57
Aayush,numerical,2,19,88.5,251.22,99.0,235.0,3.0
Aayush,numerical,2,20,90.0,249.64,102.0,231.0,2.01
Aayush,numerical,2,21,91.5,248.21,104.0,226.0,1.9
Aayush,numerical,2,22,93.0,246.86,107.0,222.0,0.26
Aayush,numerical,2,23,94.5,245.52,109.0,218.0,0.58
Aayush,numerical,2,24,96.0,244.09,110.0,212.0,0.09
Aayush,numerical,2,25,97.5,242.49,111.0,206.0,0.26
Aayush,numerical,2,26,99.0,240.63,113.0,201.0,0.69
Aayush,numerical,2,27,100.5,238.42,114.0,196.0,0.73
Aayush,numerical,2,28,102.0,235.79,114.0,189.0,0.51
Aayush,numerical,2,29,103.5,232.64,115.0,182.0,0.69
Aayush,numerical,2,30,105.0,228.93,116.0,175.0,0.8
Aayush,numerical,2,31,106.5,224.58,117.0,170.0,0.56
Aayush,numerical,2,32,108.0,219.54,118.0,164.0,0.45
Aayush,numerical,2,33,109.5,213.79,118.0,157.0,1.42
Aayush,numerical,2,34,111.0,207.29,121.0,152.0,0.86
Aayush,numerical,2,35,112.5,200.02,119.0,149.0,1.52
Aayush,numerical,2,36,114.0,192.01,120.0,142.0,1.45
Aayush,numerical,2,37,115.5,183.26,122.0,137.0,0.11
Aayush,numerical,2,38,117.0,173.8,122.0,130.0,1.0
Aayush,numerical,2,39,118.5,163.68,122.0,124.0,1.75
Aayush,numerical,2,40,120.0,152.97,124.0,118.0,0.51
Aayush,numerical,2,41,121.5,141.74,124.0,111.0,1.36
Aayush,numerical,2,42,123.0,130.09,125.0,105.0,1.1
Aayush,numerical,2,43,124.5,118.1,125.0,99.0,1.83
Aayush,numerical,2,44,126.0,105.89,127.0,93.0,0.57
Aayush,numerical,2,45,127.5,93.59,128.0,87.0,0.3
Aayush,numerical,2,46,129.0,81.32,130.0,81.0,0.95
Aayush,numerical,2,47,130.5,69.22,130.0,75.0,0.21
Aayush,numerical,2,48,132.0,57.42,130.0,68.0,0.65
Aayush,numerical,2,49,133.5,46.06,130.0,61.0,1.53
Aayush,numerical,2,50,135.0,42.0,132.0,55.0,0.32
Aayush,numerical,2,51,136.5,42.0,133.0,48.0,0.24
Aayush,numerical,2,52,138.0,42.0,134.0,43.0,0.59
Aayush,numerical,2,53,139.5,42.0,139.0,41.0,1.0
Aayush,numerical,2,54,141.0,42.0,146.0,41.0,1.0
Aayush,numerical,2,55,142.5,42.0,153.0,41.0,1.0
Aayush,numerical,2,56,144.0,42.0,159.0,41.0,1.0
Aayush,numerical,2,57,145.5,42.0,162.0,45.0,0.58
Aayush,numerical,2,58,147.0,42.0,162.0,52.0,0.56
Aayush,numerical,2,59,148.5,42.0,163.0,58.0,0.24
Aayush,numerical,2,60,150.0,42.0,165.0,63.0,1.21
Aayush,numerical,2,61,151.5,42.0,165.0,70.0,0.47
Aayush,numerical,2,62,153.0,42.0,166.0,76.0,0.84
Aayush,numerical,2,63,154.5,42.0,166.0,85.0,0.06
Aayush,numerical,2,64,156.0,42.0,167.0,90.0,0.44
Aayush,numerical,2,65,157.5,42.0,168.0,96.0,0.86
Aayush,numerical,2,66,159.0,42.0,168.0,103.0,0.18
Aayush,numerical,2,67,160.5,42.0,168.0,110.0,0.48
Aayush,numerical,2,68,162.0,47.02,168.0,117.0,1.13
Aayush,numerical,2,69,163.5,60.3,169.0,123.0,0.69
Aayush,numerical,2,70,165.0,74.47,170.0,129.0,0.25
Aayush,numerical,2,71,166.5,89.39,171.0,135.0,0.2
Aayush,numerical,2,72,168.0,104.91,172.0,140.0,0.74
Aayush,numerical,2,73,169.5,120.89,172.0,147.0,0.1
Aayush,numerical,2,74,171.0,137.17,172.0,154.0,0.54
Aayush,numerical,2,75,172.5,153.58,172.0,161.0,1.17
Aayush,numerical,2,76,174.0,169.97,172.0,167.0,1.72
Aayush,numerical,2,77,175.5,186.19,173.0,173.0,1.27
Aayush,numerical,2,78,177.0,202.09,174.0,179.0,0.83
Aayush,numerical,2,79,178.5,217.52,175.0,186.0,0.48
Aayush,numerical,2,80,180.0,232.35,176.0,191.0,0.05
Aayush,numerical,2,81,181.5,246.45,176.0,198.0,0.61
Aayush,numerical,2,82,183.0,259.72,176.0,205.0,1.28
Aayush,numerical,2,83,184.5,272.05,178.0,211.0,0.13
Aayush,numerical,2,84,186.0,283.37,179.0,216.0,0.64
Aayush,numerical,2,85,187.5,293.6,179.0,223.0,0.05
Aayush,numerical,2,86,189.0,302.7,179.0,230.0,0.76
Aayush,numerical,2,87,190.5,310.62,179.0,237.0,1.49
Aayush,numerical,2,88,192.0,317.35,179.0,243.0,2.12
Aayush,numerical,2,89,193.5,322.89,181.0,249.0,0.78
Aayush,numerical,2,90,195.0,327.24,181.0,256.0,1.57
Aayush,numerical,2,91,196.5,330.45,182.0,262.0,1.27
Aayush,numerical,2,92,198.0,332.55,183.0,268.0,1.0
Aayush,numerical,2,93,199.5,333.6,184.0,275.0,0.88
Aayush,numerical,2,94,201.0,333.68,184.0,282.0,1.8
Aayush,numerical,2,95,202.5,332.85,184.0,289.0,2.8
Aayush,numerical,2,96,204.0,331.22,186.0,293.0,1.4
Aayush,numerical,2,97,205.5,328.88,186.0,300.0,2.52
Aayush,numerical,2,98,207.0,325.93,188.0,306.0,1.6
Aayush,numerical,2,99,208.5,322.47,190.0,311.0,0.57
Aayush,numerical,2,100,210.0,318.62,191.0,317.0,0.9
Aayush,numerical,2,101,211.5,314.48,192.0,322.0,1.22
Aayush,numerical,2,102,213.0,310.15,194.0,327.0,0.87
Aayush,numerical,2,103,214.5,305.73,197.0,332.0,0.49
Aayush,numerical,2,104,216.0,301.33,203.0,333.0,0.47
Aayush,numerical,2,105,217.5,297.02,205.0,329.0,0.36
Aayush,numerical,2,106,219.0,292.88,208.0,325.0,0.55
Aayush,numerical,2,107,220.5,288.98,209.0,319.0,0.79
Aayush,numerical,2,108,222.0,285.37,211.0,314.0,0.63
Aayush,numerical,2,109,223.5,282.1,212.0,309.0,1.32
Aayush,numerical,2,110,225.0,279.19,214.0,303.0,1.35
Aayush,numerical,2,111,226.5,276.66,216.0,298.0,1.09
Aayush,numerical,2,112,228.0,274.52,218.0,293.0,0.9
Aayush,numerical,2,113,229.5,272.75,219.0,288.0,1.76
Aayush,numerical,2,114,231.0,271.33,222.0,283.0,0.99
Aayush,numerical,2,115,232.5,270.23,225.0,279.0,0.1
Aayush,numerical,2,116,234.0,269.38,228.0,275.0,0.27
Aayush,numerical,2,117,235.5,268.75,230.0,271.0,0.93
Aayush,numerical,2,118,237.0,268.25,235.0,267.0,1.82
Aayush,numerical,2,119,238.5,267.81,240.0,265.0,2.2
Aayush,numerical,2,120,240.0,267.35,244.0,262.0,2.48
Aayush,numerical,2,121,241.5,266.78,247.0,259.0,1.8
Aayush,numerical,2,122,243.0,266.01,250.0,255.0,0.87
Aayush,numerical,2,123,244.5,264.96,254.0,251.0,1.48
Aayush,numerical,2,124,246.0,263.52,256.0,245.0,1.64
Aayush,numerical,2,125,247.5,261.62,256.0,239.0,0.13
Aayush,numerical,2,126,249.0,259.18,257.0,233.0,0.22
Aayush,numerical,2,127,250.5,256.1,258.0,227.0,0.45
Aayush,numerical,2,128,252.0,252.34,261.0,221.0,1.38
Aayush,numerical,2,129,253.5,247.83,262.0,216.0,1.52
Aayush,numerical,2,130,255.0,242.52,262.0,209.0,0.38
Aayush,numerical,2,131,256.5,236.39,262.0,202.0,0.69
Aayush,numerical,2,132,258.0,229.4,264.0,197.0,0.56
Aayush,numerical,2,133,259.5,221.57,265.0,192.0,0.84
Aayush,numerical,2,134,261.0,212.88,265.0,185.0,0.1
Aayush,numerical,2,135,262.5,203.38,266.0,178.0,0.02
Aayush,numerical,2,136,264.0,193.09,267.0,172.0,0.2
Aayush,numerical,2,137,265.5,182.08,268.0,167.0,0.58
Aayush,numerical,2,138,267.0,170.41,268.0,160.0,0.27
Aayush,numerical,2,139,268.5,158.17,268.0,153.0,1.1
Aayush,numerical,2,140,270.0,145.45,268.0,146.0,1.92
Aayush,numerical,2,141,271.5,132.35,270.0,141.0,0.51
Aayush,numerical,2,142,273.0,119.01,270.0,134.0,1.3
Aayush,numerical,2,143,274.5,105.55,272.0,129.0,0.12
Aayush,numerical,2,144,276.0,92.09,272.0,122.0,0.66
Aayush,numerical,2,145,277.5,78.79,272.0,116.0,1.33
Aayush,numerical,2,146,279.0,65.78,273.0,110.0,1.0
Aayush,numerical,2,147,280.5,53.21,274.0,104.0,0.67
Aayush,numerical,2,148,282.0,42.0,275.0,98.0,0.34
Aayush,numerical,2,149,283.5,42.0,276.0,93.0,0.1
Aayush,numerical,2,150,285.0,42.0,277.0,86.0,0.31
Aayush,numerical,2,151,286.5,42.0,277.0,79.0,0.47
Aayush,numerical,2,152,288.0,42.0,277.0,72.0,1.27
Aayush,numerical,2,153,289.5,42.0,277.0,65.0,2.08
Aayush,numerical,2,154,291.0,42.0,279.0,60.0,0.69
Aayush,numerical,2,155,292.5,42.0,281.0,55.0,0.71
Aayush,numerical,2,156,294.0,42.0,282.0,49.0,0.93
Aayush,numerical,2,157,295.5,42.0,285.0,44.0,2.0
Aayush,numerical,2,158,297.0,42.0,285.0,41.0,1.0
Aayush,numerical,2,159,298.5,42.0,293.0,41.0,1.0
Aayush,numerical,2,160,300.0,42.0,299.0,39.0,3.0
Aayush,numerical,2,161,301.5,42.0,304.0,41.0,1.0
Aayush,numerical,2,162,303.0,42.0,308.0,43.0,1.0
Aayush,numerical,2,163,304.5,42.0,310.0,49.0,0.74
Aayush,numerical,2,164,306.0,42.0,311.0,55.0,0.41
Aayush,numerical,2,165,307.5,42.0,312.0,61.0,0.08
Aayush,numerical,2,166,309.0,42.0,312.0,67.0,0.72
Aayush,numerical,2,167,310.5,46.82,314.0,73.0,0.64
Aayush,numerical,2,168,312.0,60.21,314.0,80.0,0.07
Aayush,numerical,2,169,313.5,74.37,314.0,87.0,0.78
Aayush,numerical,2,170,315.0,89.18,316.0,92.0,0.72
Aayush,numerical,2,171,316.5,104.47,316.0,99.0,0.04
Aayush,numerical,2,172,318.0,120.09,316.0,106.0,0.64
Aayush,numerical,2,173,319.5,135.88,316.0,113.0,1.31
Aayush,numerical,2,174,321.0,151.69,317.0,118.0,0.8
Aayush,numerical,2,175,322.5,167.38,318.0,125.0,0.46
Aayush,numerical,2,176,324.0,182.79,319.0,132.0,0.13
Aayush,numerical,2,177,325.5,197.78,320.0,138.0,0.3
Aayush,numerical,2,178,327.0,212.23,320.0,144.0,0.27
Aayush,numerical,2,179,328.5,226.01,322.0,151.0,1.06
Aayush,numerical,2,180,330.0,239.02,322.0,158.0,0.4
Aayush,numerical,2,181,331.5,251.17,322.0,165.0,0.27
Aayush,numerical,2,182,333.0,262.37,323.0,170.0,0.24
Aayush,numerical,2,183,334.5,272.57,324.0,176.0,0.66
Aayush,numerical,2,184,336.0,281.7,324.0,183.0,0.02
Aayush,numerical,2,185,337.5,289.76,324.0,190.0,0.72
Aayush,numerical,2,186,339.0,296.7,324.0,196.0,1.32
Aayush,numerical,2,187,340.5,302.55,324.0,203.0,2.03
Aayush,numerical,2,188,342.0,307.31,327.0,208.0,0.44
Aayush,numerical,2,189,343.5,311.02,328.0,214.0,0.8
Aayush,numerical,2,190,345.0,313.71,328.0,220.0,0.15
Aayush,numerical,2,191,346.5,315.46,328.0,227.0,0.61
Aayush,numerical,2,192,348.0,316.32,329.0,233.0,0.3
Aayush,numerical,2,193,349.5,316.38,330.0,239.0,0.0
Aayush,numerical,2,194,351.0,315.72,330.0,245.0,0.73
Aayush,numerical,2,195,352.5,314.45,331.0,251.0,0.48
Aayush,numerical,2,196,354.0,312.65,332.0,257.0,0.28
Aayush,numerical,2,197,355.5,310.43,333.0,263.0,0.09
Aayush,numerical,2,198,357.0,307.89,334.0,269.0,0.02
Aayush,numerical,2,199,358.5,305.13,335.0,275.0,0.1
Aayush,numerical,2,200,360.0,302.25,336.0,281.0,0.11
Aayush,numerical,2,201,361.5,299.34,336.0,288.0,1.15
Aayush,numerical,2,202,363.0,296.49,338.0,293.0,0.2
Aayush,numerical,2,203,364.5,293.77,339.0,298.0,0.32
Aayush,numerical,2,204,366.0,291.25,341.0,304.0,0.04
Aayush,numerical,2,205,367.5,288.99,343.0,309.0,0.29
Aayush,numerical,2,206,369.0,287.03,346.0,313.0,1.22
Aayush,numerical,2,207,370.5,285.41,350.0,316.0,0.15
Aayush,numerical,2,208,372.0,284.14,353.0,312.0,1.18
Aayush,numerical,2,209,373.5,283.24,356.0,308.0,0.8
Aayush,numerical,2,210,375.0,282.69,359.0,303.0,0.54
Aayush,numerical,2,211,376.5,282.47,362.0,299.0,0.28
Aayush,numerical,2,212,378.0,282.55,366.0,294.0,1.41
Aayush,numerical,2,213,379.5,282.88,370.0,289.0,1.99
Aayush,numerical,2,214,381.0,283.41,373.0,285.0,1.25
Aayush,numerical,2,215,382.5,284.07,376.0,282.0,0.54
Aayush,numerical,2,216,384.0,284.78,383.0,282.0,2.09
Aayush,numerical,2,217,385.5,285.46,389.0,283.0,3.38
Aayush,numerical,2,218,387.0,286.02,394.0,285.0,0.54
Aayush,numerical,2,219,388.5,286.37,396.0,280.0,0.8
Aayush,numerical,2,220,390.0,286.41,399.0,276.0,0.29
Aayush,numerical,2,221,391.5,286.06,401.0,271.0,0.55
Aayush,numerical,2,222,393.0,285.21,404.0,265.0,1.86
Aayush,numerical,2,223,394.5,283.79,404.0,259.0,0.48
Aayush,numerical,2,224,396.0,281.7,404.0,252.0,0.93
Aayush,numerical,2,225,397.5,278.87,405.0,245.0,1.21
Aayush,numerical,2,226,399.0,275.24,407.0,238.0,0.4
Aayush,numerical,2,227,400.5,270.75,407.0,232.0,1.34
Aayush,numerical,2,228,402.0,265.35,409.0,225.0,0.39
Aayush,numerical,2,229,403.5,259.03,409.0,218.0,1.35
Aayush,numerical,2,230,405.0,251.75,410.0,211.0,1.29
Aayush,numerical,2,231,406.5,243.52,410.0,205.0,2.05
Aayush,numerical,2,232,408.0,234.36,410.0,198.0,2.92
Aayush,numerical,2,233,409.5,224.29,413.0,192.0,0.66
Aayush,numerical,2,234,411.0,213.36,413.0,185.0,1.47
Aayush,numerical,2,235,412.5,201.63,413.0,179.0,2.15
Aayush,numerical,2,236,414.0,189.18,414.0,173.0,1.83
Aayush,numerical,2,237,415.5,176.09,417.0,169.0,0.71
Aayush,numerical,2,238,417.0,162.47,418.0,162.0,0.94
Aayush,numerical,2,239,418.5,148.44,418.0,156.0,0.31
Aayush,numerical,2,240,420.0,134.12,419.0,149.0,0.56
Aayush,numerical,2,241,421.5,119.64,419.0,142.0,0.17
Aayush,numerical,2,242,423.0,105.14,420.0,135.0,0.09
Aayush,numerical,2,243,424.5,90.78,420.0,129.0,0.53
Aayush,numerical,2,244,426.0,76.69,420.0,122.0,1.25
Aayush,numerical,2,245,427.5,63.02,421.0,116.0,0.87
Aayush,numerical,2,246,429.0,49.93,422.0,110.0,0.49
Aayush,numerical,2,247,430.5,42.0,422.0,104.0,1.11
Aayush,numerical,2,248,432.0,42.0,423.0,98.0,0.74
Aayush,numerical,2,249,433.5,42.0,424.0,92.0,0.37
Aayush,numerical,2,250,435.0,42.0,424.0,85.0,1.11
Aayush,numerical,2,251,436.5,42.0,424.0,78.0,1.85
Aayush,numerical,2,252,438.0,42.0,425.0,73.0,1.4
Aayush,numerical,2,253,439.5,42.0,426.0,67.0,1.06
Aayush,numerical,2,254,441.0,42.0,426.0,60.0,1.83
Aayush,numerical,2,255,442.5,42.0,428.0,55.0,0.42
Aayush,numerical,2,256,444.0,42.0,428.0,49.0,1.16
Aayush,numerical,2,257,445.5,42.0,430.0,44.0,0.12
Aayush,numerical,2,258,447.0,42.0,435.0,42.0,0.0
Aayush,numerical,2,259,448.5,42.0,442.0,41.0,1.0
Aayush,numerical,2,260,450.0,42.0,448.0,41.0,1.0
Aayush,numerical,2,261,451.5,42.0,455.0,41.0,1.0
Aayush,numerical,2,262,453.0,42.0,456.0,47.0,2.64
Aayush,numerical,2,263,454.5,42.0,458.0,52.0,1.43
Aayush,numerical,2,264,456.0,42.0,460.0,58.0,0.11
Aayush,numerical,2,265,457.5,42.0,460.0,65.0,0.88
Aayush,numerical,2,266,459.0,48.13,460.0,72.0,1.63
Aayush,numerical,2,267,460.5,61.4,462.0,77.0,0.17
Aayush,numerical,2,268,462.0,75.32,463.0,82.0,0.3
Aayush,numerical,2,269,463.5,89.75,464.0,88.0,0.68
Aayush,numerical,2,270,465.0,104.54,464.0,95.0,0.03
Aayush,numerical,2,271,466.5,119.53,465.0,102.0,0.26
Aayush,numerical,2,272,468.0,134.58,465.0,108.0,0.34
Aayush,numerical,2,273,469.5,149.54,466.0,114.0,0.05
Aayush,numerical,2,274,471.0,164.26,467.0,121.0,0.35
Aayush,numerical,2,275,472.5,178.63,467.0,128.0,0.34
Aayush,numerical,2,276,474.0,192.5,467.0,134.0,0.94
Aayush,numerical,2,277,475.5,205.76,467.0,141.0,1.64
Aayush,numerical,2,278,477.0,218.32,468.0,148.0,1.34
Aayush,numerical,2,279,478.5,230.08,470.0,154.0,0.05
Aayush,numerical,2,280,480.0,240.98,471.0,160.0,0.43
Aayush,numerical,2,281,481.5,250.94,471.0,167.0,0.28
Aayush,numerical,2,282,483.0,259.94,472.0,173.0,0.09
Aayush,numerical,2,283,484.5,267.94,472.0,180.0,0.64
Aayush,numerical,2,284,486.0,274.93,472.0,186.0,1.29
Aayush,numerical,2,285,487.5,280.91,474.0,191.0,0.16
Aayush,numerical,2,286,489.0,285.9,475.0,198.0,0.38
Aayush,numerical,2,287,490.5,289.95,475.0,205.0,0.41
Aayush,numerical,2,288,492.0,293.09,476.0,210.0,0.01
Aayush,numerical,2,289,493.5,295.38,476.0,217.0,0.84
Aayush,numerical,2,290,495.0,296.89,478.0,223.0,0.4
Aayush,numerical,2,291,496.5,297.71,478.0,230.0,0.49
Aayush,numerical,2,292,498.0,297.91,479.0,235.0,0.18
Aayush,numerical,2,293,499.5,297.59,481.0,240.0,1.12
Aayush,numerical,2,294,501.0,296.85,483.0,245.0,2.37
Aayush,numerical,2,295,502.5,295.77,483.0,253.0,1.14
Aayush,numerical,2,296,504.0,294.47,484.0,259.0,1.14
Aayush,numerical,2,297,505.5,293.02,486.0,267.0,1.65
Aayush,numerical,2,298,507.0,291.53,487.0,273.0,1.38
Aayush,numerical,2,299,508.5,290.07,488.0,279.0,0.95
Aayush,numerical,2,300,510.0,288.73,490.0,284.0,1.51
Aayush,numerical,2,301,511.5,287.57,492.0,288.0,2.08
Aayush,numerical,2,302,513.0,286.66,494.0,293.0,1.72
Aayush,numerical,2,303,514.5,286.03,497.0,298.0,0.22
Aayush,numerical,2,304,516.0,285.73,501.0,297.0,0.14
Aayush,numerical,2,305,517.5,285.77,503.0,293.0,1.75
Aayush,numerical,2,306,519.0,286.17,508.0,291.0,0.32
Aayush,numerical,2,307,520.5,286.92,513.0,289.0,2.0
Aayush,numerical,2,308,522.0,288.01,520.0,288.0,1.17
Aayush,numerical,2,309,523.5,289.39,524.0,290.0,0.04
Aayush,numerical,2,310,525.0,291.03,526.0,295.0,1.68
Aayush,numerical,2,311,526.5,292.88,530.0,300.0,1.45
Aayush,numerical,2,312,528.0,294.86,534.0,303.0,0.34
Aayush,numerical,2,313,529.5,296.91,539.0,305.0,0.38
Aayush,numerical,2,314,531.0,298.93,544.0,302.0,0.35
Aayush,numerical,2,315,532.5,300.84,546.0,297.0,0.07
Aayush,numerical,2,316,534.0,302.54,549.0,292.0,1.2
Aayush,numerical,2,317,535.5,303.93,550.0,287.0,0.83
Aayush,numerical,2,318,537.0,304.92,550.0,280.0,0.74
Aayush,numerical,2,319,538.5,305.41,552.0,275.0,0.22
Aayush,numerical,2,320,540.0,305.3,553.0,269.0,0.13
Aayush,numerical,2,321,541.5,304.51,554.0,264.0,0.26
Aayush,numerical,2,322,543.0,302.94,555.0,258.0,0.31
Aayush,numerical,2,323,544.5,300.53,556.0,252.0,0.42
Aayush,numerical,2,324,546.0,297.2,556.0,245.0,0.57
Aayush,numerical,2,325,547.5,292.91,558.0,241.0,0.89
Aayush,numerical,2,326,549.0,287.61,558.0,234.0,0.02
Aayush,numerical,2,327,550.5,281.27,559.0,227.0,0.12
Aayush,numerical,2,328,552.0,273.89,560.0,221.0,0.39
Aayush,numerical,2,329,553.5,265.46,561.0,215.0,0.7
Aayush,numerical,2,330,555.0,256.01,562.0,208.0,0.9
Aayush,numerical,2,331,556.5,245.56,562.0,201.0,0.14
Aayush,numerical,2,332,558.0,234.18,563.0,194.0,0.38
Aayush,numerical,2,333,559.5,221.92,563.0,188.0,0.25
Aayush,numerical,2,334,561.0,208.88,564.0,181.0,0.02
Aayush,numerical,2,335,562.5,195.14,564.0,174.0,0.69
Aayush,numerical,2,336,564.0,180.81,564.0,167.0,1.39
Aayush,numerical,2,337,565.5,166.01,565.0,162.0,0.89
Aayush,numerical,2,338,567.0,150.88,566.0,156.0,0.49
Aayush,numerical,2,339,568.5,135.55,568.0,151.0,1.01
Aayush,numerical,2,340,570.0,120.17,568.0,144.0,0.33
Aayush,numerical,2,341,571.5,104.89,568.0,138.0,0.26
Aayush,numerical,2,342,573.0,89.87,568.0,131.0,0.94
Aayush,numerical,2,343,574.5,75.24,568.0,124.0,1.62
Aayush,numerical,2,344,576.0,61.17,570.0,119.0,0.11
Aayush,numerical,2,345,577.5,47.81,571.0,114.0,0.39
Aayush,numerical,2,346,579.0,42.0,572.0,108.0,0.8
Aayush,numerical,2,347,580.5,42.0,572.0,101.0,0.11
Aayush,numerical,2,348,582.0,42.0,572.0,94.0,0.58
Aayush,numerical,2,349,583.5,42.0,572.0,88.0,1.19
Aayush,numerical,2,350,585.0,42.0,574.0,83.0,0.29
Aayush,numerical,2,351,586.5,42.0,574.0,76.0,0.42
Aayush,numerical,2,352,588.0,42.0,575.0,70.0,0.06
Aayush,numerical,2,353,589.5,42.0,576.0,64.0,0.3
Aayush,numerical,2,354,591.0,42.0,576.0,58.0,0.35
Aayush,numerical,2,355,592.5,42.0,578.0,53.0,1.08
Aayush,numerical,2,356,594.0,42.0,578.0,46.0,0.03
Aayush,numerical,2,357,595.5,42.0,580.0,41.0,1.0
Aayush,numerical,2,358,597.0,42.0,584.0,39.0,3.0
Aayush,numerical,2,359,598.5,42.0,591.0,39.0,3.0
Aayush,numerical,2,360,600.0,42.0,598.0,39.0,3.0
Aayush,numerical,2,361,601.5,42.0,603.0,41.0,1.0
Aayush,numerical,2,362,603.0,42.0,604.0,46.0,2.65
Aayush,numerical,2,363,604.5,42.0,606.0,51.0,1.52
Aayush,numerical,2,364,606.0,42.0,607.0,57.0,1.22
Aayush,numerical,2,365,607.5,50.76,609.0,62.0,0.19
Aayush,numerical,2,366,609.0,63.65,610.0,67.0,0.62
Aayush,numerical,2,367,610.5,77.07,611.0,74.0,0.84
Aayush,numerical,2,368,612.0,90.87,611.0,81.0,0.07
Aayush,numerical,2,369,613.5,104.9,612.0,87.0,0.42
Aayush,numerical,2,370,615.0,119.01,613.0,92.0,0.87
Aayush,numerical,2,371,616.5,133.06,614.0,98.0,1.23
Aayush,numerical,2,372,618.0,146.93,615.0,105.0,1.48
Aayush,numerical,2,373,619.5,160.47,615.0,112.0,0.74
Aayush,numerical,2,374,621.0,173.57,616.0,117.0,1.21
Aayush,numerical,2,375,622.5,186.13,617.0,124.0,1.46
Aayush,numerical,2,376,624.0,198.04,617.0,131.0,0.72
Aayush,numerical,2,377,625.5,209.23,618.0,138.0,0.96
Aayush,numerical,2,378,627.0,219.62,618.0,144.0,0.31
Aayush,numerical,2,379,628.5,229.17,620.0,150.0,1.65
Aayush,numerical,2,380,630.0,237.83,620.0,157.0,0.88
Aayush,numerical,2,381,631.5,245.59,621.0,163.0,1.2
Aayush,numerical,2,382,633.0,252.43,622.0,168.0,1.63
Aayush,numerical,2,383,634.5,258.37,622.0,175.0,0.82
Aayush,numerical,2,384,636.0,263.42,622.0,182.0,0.01
Aayush,numerical,2,385,637.5,267.64,622.0,187.0,0.6
Aayush,numerical,2,386,639.0,271.05,622.0,193.0,1.35
Aayush,numerical,2,387,640.5,273.73,624.0,198.0,0.01
Aayush,numerical,2,388,642.0,275.75,624.0,205.0,0.92
Aayush,numerical,2,389,643.5,277.17,624.0,213.0,2.02
Aayush,numerical,2,390,645.0,278.1,626.0,218.0,0.76
Aayush,numerical,2,391,646.5,278.61,627.0,225.0,0.83
Aayush,numerical,2,392,648.0,278.79,628.0,232.0,0.98
Aayush,numerical,2,393,649.5,278.75,630.0,237.0,0.14
Aayush,numerical,2,394,651.0,278.58,630.0,243.0,0.98
Aayush,numerical,2,395,652.5,278.35,632.0,248.0,0.03
Aayush,numerical,2,396,654.0,278.16,634.0,253.0,0.83
Aayush,numerical,2,397,655.5,278.08,635.0,259.0,0.3
Aayush,numerical,2,398,657.0,278.19,637.0,263.0,1.08
Aayush,numerical,2,399,658.5,278.54,640.0,267.0,2.55
Aayush,numerical,2,400,660.0,279.18,641.0,273.0,0.79
Aayush,spatial-color,3,0,60.0,336.46,60.0,335.0,0.44
Aayush,spatial-color,3,1,61.5,331.7,61.0,329.0,1.23
Aayush,spatial-color,3,2,63.0,326.48,63.0,323.0,0.91
Aayush,spatial-color,3,3,64.5,320.91,64.0,318.0,1.21
Aayush,spatial-color,3,4,66.0,315.1,66.0,312.0,0.76
Aayush,spatial-color,3,5,67.5,309.16,68.0,305.0,0.53
Aayush,spatial-color,3,6,69.0,303.19,70.0,299.0,0.06
Aayush,spatial-color,3,7,70.5,297.29,72.0,294.0,0.62
Aayush,spatial-color,3,8,72.0,291.54,73.0,288.0,0.04
Aayush,spatial-color,3,9,73.5,286.02,74.0,282.0,0.63
Aayush,spatial-color,3,10,75.0,280.79,76.0,275.0,0.76
Aayush,spatial-color,3,11,76.5,275.91,77.0,268.0,2.11
Aayush,spatial-color,3,12,78.0,271.41,80.0,264.0,0.8
Aayush,spatial-color,3,13,79.5,267.32,82.0,259.0,1.11
Aayush,spatial-color,3,14,81.0,263.66,86.0,254.0,0.26
Aayush,spatial-color,3,15,82.5,260.42,90.0,250.0,0.25
Aayush,spatial-color,3,16,84.0,257.59,93.0,247.0,0.1
Aayush,spatial-color,3,17,85.5,255.15,96.0,242.0,1.43
